377	7.084773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
378	7.104773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
379	7.124773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
380	7.144773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
381	7.164773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
382	7.184773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
383	7.204773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
384	7.224773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
385	7.244773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
386	7.264773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
387	7.284773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
388	7.304773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
389	7.324773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
390	7.344773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
391	7.364773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
392	7.384773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
393	7.404773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
394	7.424773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
395	7.444773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
396	7.464773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
397	7.484773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
398	7.504773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
399	7.524773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
400	7.544773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
401	7.564773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
402	7.584773e-03	1.794691e+00	1.793800e+00	1.793351e+00	

Index   time            v(vin_main)     v(vmaster)      v(vu2)          
--------------------------------------------------------------------------------
403	7.604773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
404	7.624773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
405	7.644773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
406	7.664773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
407	7.684773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
408	7.704773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
409	7.724773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
410	7.744773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
411	7.764773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
412	7.784773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
413	7.804773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
414	7.824773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
415	7.844773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
416	7.864773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
417	7.884773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
418	7.904773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
419	7.924773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
420	7.944773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
421	7.964773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
422	7.984773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
423	8.004773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
424	8.024773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
425	8.044773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
426	8.064773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
427	8.084773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
428	8.104773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
429	8.124773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
430	8.144773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
431	8.164773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
432	8.184773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
433	8.204773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
434	8.224773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
435	8.244773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
436	8.264773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
437	8.284773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
438	8.304773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
439	8.324773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
440	8.344773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
441	8.364773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
442	8.384773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
443	8.404773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
444	8.424773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
445	8.444773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
446	8.464773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
447	8.484773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
448	8.504773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
449	8.524773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
450	8.544773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
451	8.564773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
452	8.584773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
453	8.604773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
454	8.624773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
455	8.644773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
456	8.664773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
457	8.684773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
458	8.704773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
459	8.724773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
460	8.744773e-03	1.794691e+00	1.793800e+00	1.793351e+00	

Index   time            v(vin_main)     v(vmaster)      v(vu2)          
--------------------------------------------------------------------------------
461	8.764773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
462	8.784773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
463	8.804773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
464	8.824773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
465	8.844773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
466	8.864773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
467	8.884773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
468	8.904773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
469	8.924773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
470	8.944773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
471	8.964773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
472	8.984773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
473	9.004773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
474	9.024773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
475	9.044773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
476	9.064773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
477	9.084773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
478	9.104773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
479	9.124773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
480	9.144773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
481	9.164773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
482	9.184773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
483	9.204773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
484	9.224773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
485	9.244773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
486	9.264773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
487	9.284773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
488	9.304773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
489	9.324773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
490	9.344773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
491	9.364773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
492	9.384773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
493	9.404773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
494	9.424773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
495	9.444773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
496	9.464773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
497	9.484773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
498	9.504773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
499	9.524773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
500	9.544773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
501	9.564773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
502	9.584773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
503	9.604773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
504	9.624773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
505	9.644773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
506	9.664773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
507	9.684773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
508	9.704773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
509	9.724773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
510	9.744773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
511	9.764773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
512	9.784773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
513	9.804773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
514	9.824773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
515	9.844773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
516	9.864773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
517	9.884773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
518	9.904773e-03	1.794691e+00	1.793800e+00	1.793351e+00	

Index   time            v(vin_main)     v(vmaster)      v(vu2)          
--------------------------------------------------------------------------------
519	9.924773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
520	9.944773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
521	9.964773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
522	9.984773e-03	1.794691e+00	1.793800e+00	1.793351e+00	
523	1.000477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
524	1.002477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
525	1.004477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
526	1.006477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
527	1.008477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
528	1.010477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
529	1.012477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
530	1.014477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
531	1.016477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
532	1.018477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
533	1.020477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
534	1.022477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
535	1.024477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
536	1.026477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
537	1.028477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
538	1.030477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
539	1.032477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
540	1.034477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
541	1.036477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
542	1.038477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
543	1.040477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
544	1.042477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
545	1.044477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
546	1.046477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
547	1.048477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
548	1.050477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
549	1.052477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
550	1.054477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
551	1.056477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
552	1.058477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
553	1.060477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
554	1.062477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
555	1.064477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
556	1.066477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
557	1.068477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
558	1.070477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
559	1.072477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
560	1.074477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
561	1.076477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
562	1.078477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
563	1.080477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
564	1.082477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
565	1.084477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
566	1.086477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
567	1.088477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
568	1.090477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
569	1.092477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
570	1.094477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
571	1.096477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
572	1.098477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
573	1.100477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
574	1.102477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
575	1.104477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
576	1.106477e-02	1.794691e+00	1.793800e+00	1.793351e+00	

Index   time            v(vin_main)     v(vmaster)      v(vu2)          
--------------------------------------------------------------------------------
577	1.108477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
578	1.110477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
579	1.112477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
580	1.114477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
581	1.116477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
582	1.118477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
583	1.120477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
584	1.122477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
585	1.124477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
586	1.126477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
587	1.128477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
588	1.130477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
589	1.132477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
590	1.134477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
591	1.136477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
592	1.138477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
593	1.140477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
594	1.142477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
595	1.144477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
596	1.146477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
597	1.148477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
598	1.150477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
599	1.152477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
600	1.154477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
601	1.156477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
602	1.158477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
603	1.160477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
604	1.162477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
605	1.164477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
606	1.166477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
607	1.168477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
608	1.170477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
609	1.172477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
610	1.174477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
611	1.176477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
612	1.178477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
613	1.180477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
614	1.182477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
615	1.184477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
616	1.186477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
617	1.188477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
618	1.190477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
619	1.192477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
620	1.194477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
621	1.196477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
622	1.198477e-02	1.794691e+00	1.793800e+00	1.793351e+00	
623	1.200000e-02	1.794691e+00	1.793800e+00	1.793351e+00	

                      tb001-ga144-test-bringup-spi-enabled
                      Transient Analysis  Sat Jun 13 17:42:20  2026
--------------------------------------------------------------------------------
Index   time            v(vu1)          v(vu3)          v(bootmode)     
--------------------------------------------------------------------------------
0	0.000000e+00	1.797846e+00	1.797915e+00	0.000000e+00	
1	2.000000e-07	1.797846e+00	1.797915e+00	0.000000e+00	
2	4.000000e-07	1.797846e+00	1.797915e+00	0.000000e+00	
3	8.000000e-07	1.797846e+00	1.797915e+00	0.000000e+00	
4	1.600000e-06	1.797846e+00	1.797915e+00	0.000000e+00	
5	3.200000e-06	1.797846e+00	1.797915e+00	0.000000e+00	
6	6.400000e-06	1.797846e+00	1.797915e+00	0.000000e+00	
7	1.280000e-05	1.797846e+00	1.797915e+00	0.000000e+00	
8	2.560000e-05	1.797846e+00	1.797915e+00	0.000000e+00	
9	4.560000e-05	1.797846e+00	1.797915e+00	0.000000e+00	
10	6.560000e-05	1.797846e+00	1.797915e+00	0.000000e+00	
11	8.560000e-05	1.797846e+00	1.797915e+00	0.000000e+00	
12	1.056000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
13	1.256000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
14	1.456000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
15	1.656000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
16	1.856000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
17	2.056000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
18	2.256000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
19	2.456000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
20	2.656000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
21	2.856000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
22	3.056000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
23	3.256000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
24	3.456000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
25	3.656000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
26	3.856000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
27	4.056000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
28	4.256000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
29	4.456000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
30	4.656000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
31	4.856000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
32	5.056000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
33	5.256000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
34	5.456000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
35	5.656000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
36	5.856000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
37	6.056000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
38	6.256000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
39	6.456000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
40	6.656000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
41	6.856000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
42	7.056000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
43	7.256000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
44	7.456000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
45	7.656000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
46	7.856000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
47	8.056000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
48	8.256000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
49	8.456000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
50	8.656000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
51	8.856000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
52	9.056000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
53	9.256000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
54	9.456000e-04	1.797846e+00	1.797915e+00	0.000000e+00	

Index   time            v(vu1)          v(vu3)          v(bootmode)     
--------------------------------------------------------------------------------
55	9.656000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
56	9.856000e-04	1.797846e+00	1.797915e+00	0.000000e+00	
57	1.000000e-03	1.797846e+00	1.797915e+00	0.000000e+00	
58	1.002000e-03	1.797846e+00	1.797915e+00	0.000000e+00	
59	1.006000e-03	1.797846e+00	1.797915e+00	0.000000e+00	
60	1.014000e-03	1.797846e+00	1.797915e+00	0.000000e+00	
61	1.020000e-03	1.478880e+00	1.477196e+00	0.000000e+00	
62	1.021407e-03	1.449042e+00	1.448725e+00	0.000000e+00	
63	1.024222e-03	1.503206e+00	1.504249e+00	0.000000e+00	
64	1.029275e-03	1.686089e+00	1.686371e+00	0.000000e+00	
65	1.035175e-03	1.738940e+00	1.739087e+00	0.000000e+00	
66	1.042196e-03	1.771888e+00	1.772031e+00	0.000000e+00	
67	1.055418e-03	1.788164e+00	1.788199e+00	0.000000e+00	
68	1.073501e-03	1.793255e+00	1.793367e+00	0.000000e+00	
69	1.093501e-03	1.793578e+00	1.793605e+00	0.000000e+00	
70	1.113501e-03	1.793538e+00	1.793649e+00	0.000000e+00	
71	1.133501e-03	1.793863e+00	1.793891e+00	0.000000e+00	
72	1.153501e-03	1.793379e+00	1.793488e+00	0.000000e+00	
73	1.173501e-03	1.793980e+00	1.794009e+00	0.000000e+00	
74	1.193501e-03	1.793302e+00	1.793408e+00	0.000000e+00	
75	1.213501e-03	1.794029e+00	1.794061e+00	0.000000e+00	
76	1.233501e-03	1.793274e+00	1.793378e+00	0.000000e+00	
77	1.253501e-03	1.794040e+00	1.794075e+00	0.000000e+00	
78	1.273501e-03	1.793275e+00	1.793376e+00	0.000000e+00	
79	1.293501e-03	1.794031e+00	1.794069e+00	0.000000e+00	
80	1.313501e-03	1.793290e+00	1.793388e+00	0.000000e+00	
81	1.333501e-03	1.794011e+00	1.794052e+00	0.000000e+00	
82	1.353501e-03	1.793312e+00	1.793408e+00	0.000000e+00	
83	1.373501e-03	1.793987e+00	1.794030e+00	0.000000e+00	
84	1.393501e-03	1.793338e+00	1.793431e+00	0.000000e+00	
85	1.413501e-03	1.793961e+00	1.794006e+00	0.000000e+00	
86	1.433501e-03	1.793364e+00	1.793455e+00	0.000000e+00	
87	1.453501e-03	1.793934e+00	1.793982e+00	0.000000e+00	
88	1.473501e-03	1.793390e+00	1.793479e+00	0.000000e+00	
89	1.493501e-03	1.793910e+00	1.793959e+00	0.000000e+00	
90	1.513501e-03	1.793414e+00	1.793501e+00	0.000000e+00	
91	1.533501e-03	1.793886e+00	1.793937e+00	0.000000e+00	
92	1.553501e-03	1.793437e+00	1.793522e+00	0.000000e+00	
93	1.573501e-03	1.793864e+00	1.793917e+00	0.000000e+00	
94	1.593501e-03	1.793457e+00	1.793541e+00	0.000000e+00	
95	1.613501e-03	1.793845e+00	1.793899e+00	0.000000e+00	
96	1.633501e-03	1.793476e+00	1.793559e+00	0.000000e+00	
97	1.653501e-03	1.793827e+00	1.793882e+00	0.000000e+00	
98	1.673501e-03	1.793494e+00	1.793575e+00	0.000000e+00	
99	1.693501e-03	1.793810e+00	1.793867e+00	0.000000e+00	
100	1.713501e-03	1.793509e+00	1.793589e+00	0.000000e+00	
101	1.733501e-03	1.793795e+00	1.793853e+00	0.000000e+00	
102	1.753501e-03	1.793523e+00	1.793602e+00	0.000000e+00	
103	1.773501e-03	1.793782e+00	1.793841e+00	0.000000e+00	
104	1.793501e-03	1.793536e+00	1.793614e+00	0.000000e+00	
105	1.813501e-03	1.793770e+00	1.793830e+00	0.000000e+00	
106	1.833501e-03	1.793548e+00	1.793625e+00	0.000000e+00	
107	1.853501e-03	1.793759e+00	1.793819e+00	0.000000e+00	
108	1.873501e-03	1.793558e+00	1.793635e+00	0.000000e+00	
109	1.893501e-03	1.793749e+00	1.793810e+00	0.000000e+00	
110	1.913501e-03	1.793568e+00	1.793644e+00	0.000000e+00	
111	1.933501e-03	1.793740e+00	1.793802e+00	0.000000e+00	
112	1.953501e-03	1.793576e+00	1.793651e+00	0.000000e+00	

Index   time            v(vu1)          v(vu3)          v(bootmode)     
--------------------------------------------------------------------------------
113	1.973501e-03	1.793732e+00	1.793794e+00	0.000000e+00	
114	1.993501e-03	1.793584e+00	1.793659e+00	0.000000e+00	
115	2.013501e-03	1.793724e+00	1.793787e+00	0.000000e+00	
116	2.033501e-03	1.793591e+00	1.793665e+00	0.000000e+00	
117	2.053501e-03	1.793718e+00	1.793781e+00	0.000000e+00	
118	2.073501e-03	1.793597e+00	1.793671e+00	0.000000e+00	
119	2.093501e-03	1.793712e+00	1.793776e+00	0.000000e+00	
120	2.113501e-03	1.793603e+00	1.793676e+00	0.000000e+00	
121	2.133501e-03	1.793706e+00	1.793771e+00	0.000000e+00	
122	2.153501e-03	1.793608e+00	1.793681e+00	0.000000e+00	
123	2.173501e-03	1.793702e+00	1.793766e+00	0.000000e+00	
124	2.193501e-03	1.793613e+00	1.793685e+00	0.000000e+00	
125	2.213501e-03	1.793697e+00	1.793762e+00	0.000000e+00	
126	2.233501e-03	1.793617e+00	1.793689e+00	0.000000e+00	
127	2.253501e-03	1.793693e+00	1.793759e+00	0.000000e+00	
128	2.273501e-03	1.793621e+00	1.793692e+00	0.000000e+00	
129	2.293501e-03	1.793690e+00	1.793755e+00	0.000000e+00	
130	2.313501e-03	1.793624e+00	1.793696e+00	0.000000e+00	
